name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
Lava Prime Z,2018-12-04,77.0,,,1.3 MP Rear Camera,,1200 mAh,2.4 inches (6.1 cm) | TFT,,,4.1/5,,"₹1,448",Starting From,Lava,1448.0,6.0,128.0,1200.0,2.4,448625.0,1.3,10.0,8.2,7.800000000000001,Budget
Infinix Note 5 Stylus,2018-12-04,72.0,MediaTek MT6763T,4 GB RAM | 64 GB Storage,16 MP Rear Camera,16 MP Front Camera,4000 mAh Fast Charging,5.93 inches (15.06 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",3.9/5,,"₹16,999",Starting From,Infinix,16999.0,4.0,64.0,4000.0,5.93,448625.0,16.0,16.0,7.800000000000001,7.800000000000001,Mid-range
Asus ROG Phone,2018-11-29,79.0,Snapdragon 845,8 GB RAM | 128 GB Storage,12 MP + 8 MP Rear Camera,8 MP Front Camera,4000 mAh | 30W Hyper Charging,6.0 inches (15.24 cm) | AMOLED,,,4.2/5,7.0/10,"₹83,999",Starting From,Asus,83999.0,8.0,128.0,4000.0,6.0,448625.0,12.0,8.0,8.4,7.0,Premium
Easyfone Amico,2018-11-27,77.0,,,0.3 MP Rear Camera,,1000 mAh,2.2 inches (5.59 cm) | TFT,,,3.5/5,,"₹2,349",Starting From,Easyfone,2349.0,6.0,128.0,1000.0,2.2,448625.0,0.3,10.0,7.0,7.800000000000001,Budget
vivo Y95,2018-11-25,71.0,Snapdragon 439,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,20 MP Front Camera,4030 mAh,6.22 inches (15.8 cm) | IPS LCD,,,4.4/5,,"₹18,990",Starting From,vivo,18990.0,4.0,64.0,4030.0,6.22,448625.0,13.0,20.0,8.8,7.800000000000001,Mid-range
Xiaomi Redmi Note 6 Pro 6GB RAM,2018-11-23,75.0,Snapdragon 636,6 GB RAM | 64 GB Storage,12 MP + 5 MP Rear Camera,20 MP + 2 MP Front Camera,4000 mAh Quick Charging,6.26 inches (15.9 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.5/5,8.0/10,"₹7,999",Starting From,Xiaomi,7999.0,6.0,64.0,4000.0,6.26,448625.0,12.0,20.0,9.0,8.0,Budget
Jivi X93 Grand,2018-11-10,77.0,,,0.3 MP Rear Camera,,2750 mAh,1.8 inches (4.57 cm) | TFT,,,3.9/5,,"₹1,099",Starting From,Jivi,1099.0,6.0,128.0,2750.0,1.8,448625.0,0.3,10.0,7.800000000000001,7.800000000000001,Budget
Itel it2162,2018-11-08,77.0,,,0.3 MP Rear Camera,,1000 mAh,1.8 inches (4.57 cm) | TFT,,,4.0/5,,₹929,Starting From,Itel,929.0,6.0,128.0,1000.0,1.8,448625.0,0.3,10.0,8.0,7.800000000000001,Budget
LG Q Stylus,2018-11-08,70.0,MediaTek MT6750,3 GB RAM | 32 GB Storage,16 MP Rear Camera,8 MP Front Camera,3300 mAh Fast Charging,6.2 inches (15.75 cm) | IPS LCD,,,3.9/5,,"₹20,000",Starting From,LG,20000.0,3.0,32.0,3300.0,6.2,448625.0,16.0,8.0,7.800000000000001,7.800000000000001,Mid-range
Micromax Bharat 4 Diwali Edition,2018-11-03,77.0,,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | TFT,,,3.7/5,,"₹3,999",Starting From,Micromax,3999.0,1.0,8.0,2000.0,5.0,448625.0,5.0,2.0,7.4,7.800000000000001,Budget
Lava Z81,2018-11-02,66.0,MediaTek Helio A22,3 GB RAM | 32 GB Storage,13 MP Rear Camera,13 MP Front Camera,3000 mAh,5.7 inches (14.48 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.1/5,,"₹11,500",Starting From,Lava,11500.0,3.0,32.0,3000.0,5.7,448625.0,13.0,13.0,8.2,7.800000000000001,Budget
Panasonic Eluga Z1 Pro,2018-11-02,71.0,MediaTek Helio P22,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4000 mAh,6.19 inches (15.72 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.2/5,,"₹12,990",Starting From,Panasonic,12990.0,4.0,64.0,4000.0,6.19,448625.0,13.0,8.0,8.4,7.800000000000001,Budget
Panasonic Eluga Z1,2018-11-02,67.0,MediaTek Helio P22,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4000 mAh,6.19 inches (15.72 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.3/5,,"₹10,990",Starting From,Panasonic,10990.0,3.0,32.0,4000.0,6.19,448625.0,13.0,8.0,8.6,7.800000000000001,Budget
Lenovo A5,2018-11-01,68.0,MediaTek MT6739,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,4000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.1/5,,"₹6,999",Starting From,Lenovo,6999.0,2.0,16.0,4000.0,5.45,448625.0,13.0,8.0,8.2,7.800000000000001,Budget
Lenovo A5 32GB,2018-11-01,68.0,MediaTek MT6739,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,4000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.0/5,,"₹7,999",Starting From,Lenovo,7999.0,3.0,32.0,4000.0,5.45,448625.0,13.0,8.0,8.0,7.800000000000001,Budget
Lenovo K9,2018-11-01,72.0,MediaTek Helio P22,3 GB RAM | 32 GB Storage,13 MP + 5 MP Rear Camera,13 MP + 5 MP Front Camera,3000 mAh Fast Charging,5.7 inches (14.48 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.2/5,6.0/10,"₹9,999",Starting From,Lenovo,9999.0,3.0,32.0,3000.0,5.7,448625.0,13.0,13.0,8.4,6.0,Budget
OnePlus 6T 8GB RAM,2018-11-01,75.0,Snapdragon 845,8 GB RAM | 128 GB Storage,16 MP + 20 MP Rear Camera,16 MP Front Camera,3700 mAh Dash Charging,6.41 inches (16.28 cm) | Optic AMOLED,"AnTuTu Score 406,086",,4.6/5,8.0/10,"₹31,900",Starting From,OnePlus,31900.0,8.0,128.0,3700.0,6.41,406086.0,16.0,16.0,9.2,8.0,Upper Mid-range
Infinix Hot S3X,2018-10-31,70.0,Snapdragon 430,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh,6.2 inches (15.75 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.2/5,,"₹10,999",Starting From,Infinix,10999.0,3.0,32.0,4000.0,6.2,448625.0,13.0,16.0,8.4,7.800000000000001,Budget
Xiaomi Mi A2 128GB,2018-10-26,74.0,Snapdragon 660,6 GB RAM | 128 GB Storage,12 MP + 20 MP Rear Camera,20 MP Front Camera,3010 mAh Quick Charging,5.99 inches (15.21 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.0/5,8.0/10,"₹10,259",Starting From,Xiaomi,10259.0,6.0,128.0,3010.0,5.99,448625.0,12.0,20.0,8.0,8.0,Budget
Apple iPhone XR 256GB,2018-10-26,73.0,Apple A12 Bionic,3 GB RAM | 256 GB Storage,12 MP Rear Camera,7 MP Front Camera,2942 mAh Fast Charging,6.1 inches (15.49 cm) | IPS LCD,"AnTuTu Score 366,895",,4.6/5,8.0/10,"₹91,900",Starting From,Apple,91900.0,3.0,256.0,2942.0,6.1,366895.0,12.0,7.0,9.2,8.0,Premium
Apple iPhone XR 128GB,2018-10-26,73.0,Apple A12 Bionic,3 GB RAM | 128 GB Storage,12 MP Rear Camera,7 MP Front Camera,2942 mAh Fast Charging,6.1 inches (15.49 cm) | IPS LCD,"AnTuTu Score 366,895","Best Phones Under Rs. 45,000",4.6/5,8.0/10,"₹44,999",Starting From,Apple,44999.0,3.0,128.0,2942.0,6.1,366895.0,12.0,7.0,9.2,8.0,Upper Mid-range
Micromax Spark Go,2018-10-25,77.0,Unisoc SC9832E,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,,4.0/5,,"₹4,999",Starting From,Micromax,4999.0,1.0,8.0,2000.0,5.0,448625.0,5.0,2.0,8.0,7.800000000000001,Budget
Honor 8X,2018-10-24,75.0,HiSilicon Kirin,4 GB RAM | 64 GB Storage,20 MP + 2 MP Rear Camera,16 MP Front Camera,3750 mAh,6.5 inches (16.51 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.4/5,,"₹17,999",Starting From,Honor,17999.0,4.0,64.0,3750.0,6.5,448625.0,20.0,16.0,8.8,7.800000000000001,Mid-range
Asus Zenfone Max M1,2018-10-24,69.0,Snapdragon 430,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,4000 mAh Fast Charging,5.45 inches (13.84 cm) | IPS LCD,,,4.2/5,6.0/10,"₹9,599",Starting From,Asus,9599.0,3.0,32.0,4000.0,5.45,448625.0,13.0,8.0,8.4,6.0,Budget
Honor 8X 6GB RAM,2018-10-24,75.0,HiSilicon Kirin,6 GB RAM | 64 GB Storage,20 MP + 2 MP Rear Camera,16 MP Front Camera,3750 mAh,6.5 inches (16.51 cm) | IPS LCD,,,4.3/5,,"₹19,999",Starting From,Honor,19999.0,6.0,64.0,3750.0,6.5,448625.0,20.0,16.0,8.6,7.800000000000001,Mid-range
Kenxinda P1,2018-10-22,77.0,,,0.3 MP Rear Camera,,1000 mAh,1.8 inches (4.57 cm) | TFT,,,3.9/5,,₹699,Starting From,Kenxinda,699.0,6.0,128.0,1000.0,1.8,448625.0,0.3,10.0,7.800000000000001,7.800000000000001,Budget
Karbonn Kphone 7,2018-10-22,77.0,,,0.3 MP Rear Camera,,800 mAh,2.4 inches (6.1 cm) | TFT,,,3.8/5,,"₹1,060",Starting From,Karbonn,1060.0,6.0,128.0,800.0,2.4,448625.0,0.3,10.0,7.6,7.800000000000001,Budget
LG G7 ThinQ,2018-10-22,81.0,Snapdragon 845,4 GB RAM | 64 GB Storage,16 MP + 16 MP Rear Camera,8 MP Front Camera,3000 mAh Quick Charging,6.1 inches (15.49 cm) | IPS LCD,,,4.4/5,,"₹50,000",Starting From,LG,50000.0,4.0,64.0,3000.0,6.1,448625.0,16.0,8.0,8.8,7.800000000000001,Upper Mid-range
MU Phone M290,2018-10-16,77.0,,,0.3 MP Rear Camera,,700 mAh,2.4 inches (6.1 cm) | TFT,,,3.5/5,,"₹1,083",Starting From,MU,1083.0,6.0,128.0,700.0,2.4,448625.0,0.3,10.0,7.0,7.800000000000001,Budget
realme 2 Pro 128GB,2018-10-11,75.0,Snapdragon 660,8 GB RAM | 128 GB Storage,16 MP + 2 MP Rear Camera,16 MP Front Camera,3500 mAh,6.3 inches (16 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.5/5,8.0/10,"₹17,990",Starting From,realme,17990.0,8.0,128.0,3500.0,6.3,448625.0,16.0,16.0,9.0,8.0,Mid-range
realme 2 Pro 6GB RAM,2018-10-11,75.0,Snapdragon 660,6 GB RAM | 64 GB Storage,16 MP + 2 MP Rear Camera,16 MP Front Camera,3500 mAh,6.3 inches (16 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.5/5,8.0/10,"₹15,990",Starting From,realme,15990.0,6.0,64.0,3500.0,6.3,448625.0,16.0,16.0,9.0,8.0,Mid-range
realme C1,2018-10-11,70.0,Snapdragon 450,2 GB RAM | 16 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,4230 mAh,6.2 inches (15.75 cm) | IPS LCD,,,4.4/5,7.0/10,"₹8,699",Starting From,realme,8699.0,2.0,16.0,4230.0,6.2,448625.0,13.0,5.0,8.8,7.0,Budget
Panasonic Eluga Ray 600,2018-10-11,68.0,MediaTek MT6739,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,4000 mAh,5.99 inches (15.21 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.2/5,,"₹12,999",Starting From,Panasonic,12999.0,3.0,32.0,4000.0,5.99,448625.0,13.0,8.0,8.4,7.800000000000001,Budget
Panasonic Eluga Ray 530,2018-10-10,63.0,MediaTek MT6739,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.7 inches (14.48 cm) | IPS LCD,,,4.1/5,,"₹8,999",Starting From,Panasonic,8999.0,3.0,32.0,3000.0,5.7,448625.0,13.0,5.0,8.2,7.800000000000001,Budget
OPPO A83 2018 16GB 2GB RAM,2018-10-09,70.0,MediaTek MT6763T,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,3180 mAh,5.7 inches (14.48 cm) | TFT,,"Best Phones Under Rs. 13,000",4.2/5,,"₹9,990",Starting From,OPPO,9990.0,2.0,16.0,3180.0,5.7,448625.0,13.0,8.0,8.4,7.800000000000001,Budget
Panasonic Eluga X1 Pro,2018-10-08,75.0,MediaTek Helio P60,6 GB RAM | 128 GB Storage,16 MP + 5 MP Rear Camera,16 MP Front Camera,3000 mAh,6.18 inches (15.7 cm) | IPS LCD,,,4.1/5,,"₹29,999",Starting From,Panasonic,29999.0,6.0,128.0,3000.0,6.18,448625.0,16.0,16.0,8.2,7.800000000000001,Mid-range
VOTO V12,2018-10-08,61.0,Spreadtrum SC9832A,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,3000 mAh,5 inches (12.7 cm) | IPS LCD,,,3.5/5,,"₹4,444",Starting From,VOTO,4444.0,2.0,16.0,3000.0,5.0,448625.0,13.0,8.0,7.0,7.800000000000001,Budget
Motorola One Power (P30 Note),2018-10-05,74.0,Snapdragon 636,4 GB RAM | 64 GB Storage,16 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh Turbo Power Charging,6.2 inches (15.75 cm) | IPS LCD,,,4.4/5,8.0/10,"₹18,999",Starting From,Motorola,18999.0,4.0,64.0,5000.0,6.2,448625.0,16.0,12.0,8.8,8.0,Mid-range
Nokia 5.1 Plus (Nokia X5),2018-10-01,74.0,MediaTek Helio P60,3 GB RAM | 32 GB Storage,13 MP + 5 MP Rear Camera,8 MP Front Camera,3060 mAh Fast Charging,5.86 inches (14.88 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.3/5,7.0/10,"₹12,999",Starting From,Nokia,12999.0,3.0,32.0,3060.0,5.86,448625.0,13.0,8.0,8.6,7.0,Budget
Apple iPhone XS Max 512GB,2018-09-28,75.0,Apple A12 Bionic,4 GB RAM | 512 GB Storage,12 MP + 12 MP Rear Camera,7 MP Front Camera,3174 mAh Fast Charging,6.5 inches (16.51 cm) | OLED,"AnTuTu Score 447,893",,4.6/5,8.0/10,"₹144,900",Starting From,Apple,144900.0,4.0,512.0,3174.0,6.5,447893.0,12.0,7.0,9.2,8.0,Premium
Apple iPhone XS Max 256GB,2018-09-28,75.0,Apple A12 Bionic,4 GB RAM | 256 GB Storage,12 MP + 12 MP Rear Camera,7 MP Front Camera,3174 mAh Fast Charging,6.5 inches (16.51 cm) | OLED,"AnTuTu Score 447,893",,4.6/5,8.0/10,"₹124,900",Starting From,Apple,124900.0,4.0,256.0,3174.0,6.5,447893.0,12.0,7.0,9.2,8.0,Premium
Apple iPhone XS 256GB,2018-09-28,75.0,Apple A12 Bionic,4 GB RAM | 256 GB Storage,12 MP + 12 MP Rear Camera,7 MP Front Camera,2658 mAh Fast Charging,5.8 inches (14.73 cm) | OLED,"AnTuTu Score 433,713",,4.7/5,9.0/10,"₹103,900",Starting From,Apple,103900.0,4.0,256.0,2658.0,5.8,433713.0,12.0,7.0,9.4,9.0,Premium
vivo V11,2018-09-27,76.0,MediaTek Helio P60,6 GB RAM | 64 GB Storage,16 MP + 5 MP Rear Camera,25 MP Front Camera,3315 mAh Fast Charging,6.3 inches (16 cm) | IPS LCD,,,4.5/5,,"₹24,990",Starting From,vivo,24990.0,6.0,64.0,3315.0,6.3,448625.0,16.0,25.0,9.0,7.800000000000001,Mid-range
Jivi Banana 6,2018-09-26,77.0,,,0.3 MP Rear Camera,,1000 mAh | 3.7W,2.4 inches (6.1 cm) | TFT,,,3.8/5,,"₹1,125",Starting From,Jivi,1125.0,6.0,128.0,1000.0,2.4,448625.0,0.3,10.0,7.6,7.800000000000001,Budget
Lava Gem,2018-09-20,77.0,,,0.3 MP Rear Camera,,1750 mAh | 1W,2.8 inches (7.11 cm) | TFT,,,4.0/5,,"₹1,899",Starting From,Lava,1899.0,6.0,128.0,1750.0,2.8,448625.0,0.3,10.0,8.0,7.800000000000001,Budget
Xiaomi Redmi 6A 32GB,2018-09-19,69.0,MediaTek Helio A22,2 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.45 inches (13.84 cm) | IPS LCD,,,4.2/5,,"₹5,849",Starting From,Xiaomi,5849.0,2.0,32.0,3000.0,5.45,448625.0,13.0,5.0,8.4,7.800000000000001,Budget
Honor 7S (Play 7),2018-09-14,68.0,MediaTek MT6739,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3020 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.1/5,,"₹7,999",Starting From,Honor,7999.0,2.0,16.0,3020.0,5.45,448625.0,13.0,5.0,8.2,7.800000000000001,Budget
Karbonn K Selfie,2018-09-14,77.0,,,0.3 MP Rear Camera,0.3 MP Front Camera,1200 mAh,2.8 inches (7.11 cm) | TFT,,,3.2/5,,"₹1,499",Starting From,Karbonn,1499.0,6.0,128.0,1200.0,2.8,448625.0,0.3,0.3,6.4,7.800000000000001,Budget
Tork T24 Smart,2018-09-11,77.0,,,0.3 MP Rear Camera,,1800 mAh,2.4 inches (6.1 cm) | TFT,,,3.2/5,,₹950,Starting From,Tork,950.0,6.0,128.0,1800.0,2.4,448625.0,0.3,10.0,6.4,7.800000000000001,Budget
Lava Z61 2GB RAM,2018-09-11,67.0,MediaTek MT6739,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh Fast Charging,5.45 inches (13.84 cm) | IPS LCD,,,3.9/5,,"₹5,499",Starting From,Lava,5499.0,2.0,16.0,3000.0,5.45,448625.0,8.0,5.0,7.800000000000001,7.800000000000001,Budget
Xiaomi Redmi 6 Pro 64GB,2018-09-11,71.0,Snapdragon 625,4 GB RAM | 64 GB Storage,12 MP + 5 MP Rear Camera,5 MP Front Camera,4000 mAh,5.84 inches (14.83 cm) | IPS LCD,,,4.2/5,7.0/10,"₹8,499",Starting From,Xiaomi,8499.0,4.0,64.0,4000.0,5.84,448625.0,12.0,5.0,8.4,7.0,Budget
Karbonn K99 Pro,2018-09-10,77.0,,,0.3 MP Rear Camera,,3000 mAh,2.4 inches (6.1 cm) | TFT,,,3.9/5,,"₹1,449",Starting From,Karbonn,1449.0,6.0,128.0,3000.0,2.4,448625.0,0.3,10.0,7.800000000000001,7.800000000000001,Budget
Xiaomi Redmi 6 64GB,2018-09-10,70.0,MediaTek Helio P22,3 GB RAM | 64 GB Storage,12 MP + 5 MP Rear Camera,5 MP Front Camera,3000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.4/5,7.0/10,"₹6,999",Starting From,Xiaomi,6999.0,3.0,64.0,3000.0,5.45,448625.0,12.0,5.0,8.8,7.0,Budget
Yu Ace 32GB,2018-09-06,64.0,MediaTek MT6739,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh,5.45 inches (13.84 cm) | IPS LCD,,,4.0/5,,"₹8,999",Starting From,Yu,8999.0,3.0,32.0,4000.0,5.45,448625.0,13.0,5.0,8.0,7.800000000000001,Budget
Yu Ace,2018-09-06,64.0,MediaTek MT6739,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.1/5,,"₹7,999",Starting From,Yu,7999.0,2.0,16.0,4000.0,5.45,448625.0,13.0,5.0,8.2,7.800000000000001,Budget
LG Q Stylus Plus,2018-09-05,70.0,MediaTek MT6750,4 GB RAM | 64 GB Storage,16 MP Rear Camera,8 MP Front Camera,3300 mAh Fast Charging,6.2 inches (15.75 cm) | IPS LCD,,,3.8/5,,"₹24,000",Starting From,LG,24000.0,4.0,64.0,3300.0,6.2,448625.0,16.0,8.0,7.6,7.800000000000001,Mid-range
realme 2 64GB,2018-09-04,71.0,Snapdragon 450,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4230 mAh,6.2 inches (15.75 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.4/5,7.0/10,"₹9,990",Starting From,realme,9990.0,4.0,64.0,4230.0,6.2,448625.0,13.0,8.0,8.8,7.0,Budget
LG Q7,2018-09-01,70.0,MediaTek MT6750,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3000 mAh Fast Charging,5.5 inches (13.97 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",3.7/5,,"₹16,996",Starting From,LG,16996.0,3.0,32.0,3000.0,5.5,448625.0,13.0,8.0,7.4,7.800000000000001,Mid-range
LG Candy,2018-09-01,61.0,Snapdragon 210,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",3.9/5,,"₹6,500",Starting From,LG,6500.0,2.0,16.0,2500.0,5.0,448625.0,8.0,5.0,7.800000000000001,7.800000000000001,Budget
Infinix Note 5 64GB,2018-08-31,73.0,MediaTek MT6763T,4 GB RAM | 64 GB Storage,12 MP Rear Camera,16 MP Front Camera,4500 mAh Fast Charging,5.99 inches (15.21 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.2/5,,"₹12,999",Starting From,Infinix,12999.0,4.0,64.0,4500.0,5.99,448625.0,12.0,16.0,8.4,7.800000000000001,Budget
Infinix Note 5,2018-08-31,73.0,MediaTek MT6763T,3 GB RAM | 32 GB Storage,12 MP Rear Camera,16 MP Front Camera,4500 mAh Fast Charging,5.99 inches (15.21 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.2/5,,"₹10,999",Starting From,Infinix,10999.0,3.0,32.0,4500.0,5.99,448625.0,12.0,16.0,8.4,7.800000000000001,Budget
POCO F1 Armoured Edition,2018-08-29,77.0,Snapdragon 845,8 GB RAM | 256 GB Storage,12 MP + 5 MP Rear Camera,20 MP Front Camera,4000 mAh Quick Charging,6.18 inches (15.7 cm) | IPS LCD,"AnTuTu Score 267,207",,4.4/5,,"₹30,990",Starting From,POCO,30990.0,8.0,256.0,4000.0,6.18,267207.0,12.0,20.0,8.8,7.800000000000001,Upper Mid-range
Ulefone X,2018-08-26,71.0,MediaTek MT6763T,4 GB RAM | 64 GB Storage,13 MP + 5 MP Rear Camera,8 MP Front Camera,3300 mAh,5.85 inches (14.86 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",,,"₹12,999",Starting From,Ulefone,12999.0,4.0,64.0,3300.0,5.85,448625.0,13.0,8.0,8.4,7.800000000000001,Budget
Lava Z60s,2018-08-23,77.0,,1 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,,4.0/5,,"₹5,990",Starting From,Lava,5990.0,1.0,16.0,2500.0,5.0,448625.0,5.0,5.0,8.0,7.800000000000001,Budget
vivo Y83 Pro,2018-08-22,71.0,MediaTek Helio P22,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,3260 mAh,6.22 inches (15.8 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.4/5,,"₹16,990",Starting From,vivo,16990.0,4.0,64.0,3260.0,6.22,448625.0,13.0,8.0,8.8,7.800000000000001,Mid-range
Xiaomi Mi A2 (Mi 6X),2018-08-16,74.0,Snapdragon 660,4 GB RAM | 64 GB Storage,12 MP + 20 MP Rear Camera,20 MP Front Camera,3010 mAh Quick Charging,5.99 inches (15.21 cm) | IPS LCD,,,4.1/5,8.0/10,"₹8,399",Starting From,Xiaomi,8399.0,4.0,64.0,3010.0,5.99,448625.0,12.0,20.0,8.2,8.0,Budget
Coolpad Mega 5A,2018-08-16,77.0,Spreadtrum SC9850,2 GB RAM | 16 GB Storage,8 MP + 0.3 MP Rear Camera,5 MP Front Camera,2500 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",3.7/5,,"₹6,399",Starting From,Coolpad,6399.0,2.0,16.0,2500.0,5.45,448625.0,8.0,5.0,7.4,7.800000000000001,Budget
vivo Y81,2018-08-14,70.0,MediaTek Helio P22,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3260 mAh,6.22 inches (15.8 cm) | IPS LCD,,"Best Phones Under Rs. 18,000",4.4/5,,"₹13,990",Starting From,vivo,13990.0,3.0,32.0,3260.0,6.22,448625.0,13.0,5.0,8.8,7.800000000000001,Budget
Lava One,2018-08-13,77.0,,,0.3 MP Rear Camera,,1000 mAh | 3.7W,2.4 inches (6.1 cm) | TFT,,,4.1/5,,"₹1,194",Starting From,Lava,1194.0,6.0,128.0,1000.0,2.4,448625.0,0.3,10.0,8.2,7.800000000000001,Budget
Nokia 3.1 32GB,2018-08-12,69.0,MediaTek MT6750,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,2990 mAh,5.2 inches (13.21 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",3.8/5,,"₹9,800",Starting From,Nokia,9800.0,3.0,32.0,2990.0,5.2,448625.0,13.0,8.0,7.6,7.800000000000001,Budget
Nokia 2.1,2018-08-12,77.0,Snapdragon 425,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,4000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",3.8/5,,"₹6,891",Starting From,Nokia,6891.0,1.0,8.0,4000.0,5.5,448625.0,8.0,5.0,7.6,7.800000000000001,Budget
Infinix Smart 2 32GB,2018-08-10,67.0,MediaTek MT6739,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3050 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.1/5,,"₹7,999",Starting From,Infinix,7999.0,3.0,32.0,3050.0,5.45,448625.0,13.0,8.0,8.2,7.800000000000001,Budget
Infinix Smart 2,2018-08-10,67.0,MediaTek MT6739,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,3050 mAh,5.45 inches (13.84 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.1/5,,"₹6,999",Starting From,Infinix,6999.0,2.0,16.0,3050.0,5.45,448625.0,13.0,8.0,8.2,7.800000000000001,Budget
LG G7 Plus ThinQ,2018-08-10,80.0,Snapdragon 845,6 GB RAM | 128 GB Storage,16 MP + 16 MP Rear Camera,8 MP Front Camera,3000 mAh Quick Charging,6.1 inches (15.49 cm) | IPS LCD,,,4.4/5,8.0/10,"₹55,000",Starting From,LG,55000.0,6.0,128.0,3000.0,6.1,448625.0,16.0,8.0,8.8,8.0,Upper Mid-range
Honor Play,2018-08-06,76.0,HiSilicon Kirin,4 GB RAM | 64 GB Storage,16 MP + 2 MP Rear Camera,16 MP Front Camera,3750 mAh Fast Charging,6.3 inches (16 cm) | IPS LCD,,,4.4/5,8.0/10,"₹21,999",Starting From,Honor,21999.0,4.0,64.0,3750.0,6.3,448625.0,16.0,16.0,8.8,8.0,Mid-range
